1	319	8
1	320	20
1	321	21
1	322	21
1	323	30
1	324	8
1	325	17
1	326	12
1	327	12
1	328	21
1	329	3
1	330	21
1	331	21
1	332	21
1	333	12
1	334	21
1	335	20
1	336	11
1	337	20
1	338	8
1	339	4
1	340	12
1	341	8
1	342	10
1	343	3
1	344	21
1	345	20
1	346	21
1	347	21
1	348	9
1	349	9
1	350	21
1	351	21
1	352	21
1	353	8
1	354	11
1	355	12
1	356	14
1	357	19
1	358	20
1	359	3
1	360	11
1	361	21
1	362	9
1	363	12
1	364	11
1	365	13
1	366	3
1	367	11
1	368	11
1	369	20
1	370	3
1	371	3
1	372	18
1	373	30
1	374	21
1	375	10
1	376	18
1	377	3
1	378	10
1	379	20
1	380	31
1	381	8
1	382	3
1	383	20
1	384	22
1	385	18
1	386	20
1	387	8
1	388	20
1	389	12
1	390	19
1	391	20
1	392	3
1	393	3
1	394	9
1	395	17
1	396	19
1	397	21
1	398	30
1	399	5
1	400	3
1	401	10
1	402	10
1	403	10
1	404	21
1	405	12
1	406	8
1	407	11
1	408	12
1	409	10
1	410	12
1	411	8
1	412	12
1	413	20
1	414	12
1	415	3
1	416	8
1	417	21
1	418	20
1	419	12
1	420	12
1	421	12
1	422	20
1	423	21
1	424	21
1	425	21
1	426	12
1	427	21
1	428	17
1	429	20
1	430	11
1	431	4
1	432	7
1	433	8
1	434	15
1	435	17
1	436	12
1	437	21
1	438	18
1	439	11
1	440	3
1	441	3
1	442	10
1	443	9
1	444	4
1	445	9
1	446	21
1	447	3
1	448	21
1	449	21
1	450	21
1	451	12
1	452	21
1	453	21
1	454	8
1	455	20
1	456	21
1	457	3
1	458	4
1	459	20
1	460	12
1	461	21
1	462	12
1	463	20
1	464	17
1	465	8
1	466	21
1	467	8
1	468	9
1	469	12
1	470	21
1	471	12
1	472	12
1	473	15
1	474	17
1	475	3
1	476	8
1	477	20
1	478	20
1	479	18
1	480	3
1	481	6
1	482	20
1	483	20
1	484	3
1	485	3
1	486	3
1	487	11
1	488	20
1	489	15
1	490	15
1	491	15
1	492	3
1	493	12
1	494	10
1	495	21
1	496	21
1	497	21
1	498	3
1	499	20
1	500	20
1	501	12
1	502	11
1	503	12
1	504	9
1	505	12
1	506	21
1	507	12
1	508	30
1	509	4
1	510	12
1	511	8
1	512	20
1	513	10
1	514	10
1	515	21
1	516	11
1	517	4
1	518	11
1	519	8
1	520	21
1	521	8
1	522	15
1	523	18
1	524	12
1	525	21
1	526	9
1	527	21
1	528	11
1	529	12
1	530	3
1	531	11
1	532	3
1	533	3
1	534	3
1	535	9
1	536	20
1	537	20
1	538	10
1	539	18
1	540	20
1	541	7
1	542	10
1	543	20
1	544	8
1	545	17
1	546	16
1	547	12
1	548	12
1	549	3
1	550	21
1	551	29
1	552	5
1	553	8
1	554	31
1	555	21
1	556	31
1	557	21
1	558	21
1	559	3
1	560	3
1	561	6
1	562	10
1	563	15
1	564	21
1	565	3
1	566	8
1	567	12
1	568	12
1	569	12
1	570	11
1	571	11
1	572	8
1	573	7
1	574	8
1	575	3
1	576	5
1	577	11
1	578	3
1	579	12
1	580	11
1	581	9
1	582	9
1	583	20
1	584	3
1	585	7
1	586	7
1	587	15
1	588	21
1	589	31
1	590	31
1	591	31
1	592	31
1	593	31
1	594	31
1	595	31
1	596	31
1	597	3
1	598	15
1	599	3
1	600	20
1	601	8
1	602	31
1	603	6
1	604	8
1	605	3
1	606	5
1	607	3
1	608	3
1	609	17
1	610	11
1	611	20
1	612	21
1	613	21
1	614	21
1	615	3
1	616	9
1	617	18
1	618	21
1	619	8
1	620	21
1	621	10
1	622	10
1	623	12
1	624	8
1	625	12
1	626	12
1	627	18
1	628	21
1	629	21
1	630	12
1	631	10
1	632	20
1	633	15
1	634	11
1	635	8
1	636	11
1	637	3
1	638	15
1	639	3
1	640	4
1	641	12
1	642	12
1	643	12
1	644	8
1	645	10
1	646	16
1	647	12
1	648	8
1	649	10
1	650	11
1	651	12
1	652	5
1	653	10
1	654	8
1	655	10
1	656	8
1	657	8
1	658	21
1	659	12
1	660	2
1	661	21
1	662	3
1	663	3
1	664	10
1	665	10
1	666	9
1	667	21
1	668	21
1	669	8
1	670	21
1	671	11
1	672	10
1	673	21
1	674	21
1	675	12
1	676	9
1	677	10
1	678	21
1	679	20
1	680	8
1	681	3
1	682	5
1	683	21
1	684	21
1	685	21
1	686	3
1	687	21
1	688	20
1	689	12
1	690	11
1	691	11
1	692	3
1	693	11
1	694	8
1	695	11
1	696	12
1	697	9
1	698	21
1	699	3
1	700	12
1	701	21
1	702	8
1	703	3
1	704	3
1	705	12
1	706	8
1	707	3
1	708	16
1	709	20
1	710	15
1	711	20
1	712	3
1	713	12
1	714	3
1	715	14
1	716	21
1	717	18
1	718	8
1	719	8
1	720	8
1	721	20
1	722	7
1	723	7
1	724	3
1	725	18
1	726	12
1	727	21
1	728	11
1	729	21
1	730	11
1	731	11
1	732	11
1	733	11
1	734	17
1	735	20
1	736	20
1	737	11
1	738	11
1	739	3
1	740	3
1	741	20
1	742	21
1	743	20
1	744	8
1	745	21
1	746	4
1	747	21
1	748	8
1	749	20
1	750	11
1	751	21
1	752	10
1	753	3
1	754	3
1	755	12
1	756	12
1	757	4
1	758	12
1	759	12
1	760	18
1	761	10
1	762	9
1	763	5
1	764	9
1	765	15
1	766	20
1	767	12
1	768	21
1	769	20
1	770	5
1	771	20
1	772	8
1	773	3
1	774	21
1	775	17
1	776	20
1	777	3
1	778	13
1	779	4
1	780	17
1	781	20
1	782	11
1	783	3
1	784	11
1	785	11
1	786	11
1	787	20
1	788	11
1	789	16
1	790	12
1	791	12
1	792	21
1	793	21
1	794	18
1	795	8
1	796	3
1	797	12
1	798	20
1	799	3
1	800	21
1	801	12
1	802	10
1	803	21
1	804	21
1	805	10
1	806	12
1	807	9
1	808	3
1	809	10
1	810	3
1	811	20
1	812	20
1	813	21
1	814	21
1	815	21
1	816	10
1	817	10
1	818	12
1	819	11
1	820	5
1	821	21
1	822	15
1	823	8
1	824	17
1	825	14
1	826	8
1	827	7
1	828	9
1	829	20
1	830	3
1	831	8
1	832	31
1	833	11
1	834	20
1	835	3
1	836	31
1	837	14
1	838	11
1	839	17
1	840	20
1	841	3
1	842	19
1	843	11
1	844	20
1	845	11
1	846	9
1	847	20
1	848	11
1	849	20
1	850	3
1	851	11
1	852	13
1	853	3
1	854	3
1	855	17
1	856	9
1	857	12
1	858	18
1	859	8
1	860	18
1	861	21
1	862	8
1	863	3
1	864	21
1	865	21
1	866	20
1	867	21
1	868	21
1	869	21
1	870	11
1	871	10
1	872	8
1	873	9
1	874	12
1	875	21
1	876	17
1	877	3
1	878	3
1	879	20
1	880	9
1	881	11
1	882	29
1	883	20
1	884	11
1	885	12
1	886	21
1	887	11
1	888	20
1	889	20
1	890	11
1	891	15
1	892	9
1	893	20
1	894	21
1	895	11
1	896	12
1	897	11
1	898	21
1	899	20
1	900	20
1	901	11
1	902	11
1	903	11
1	904	20
1	905	20
1	906	20
1	907	11
1	908	8
1	909	21
1	910	3
1	911	3
1	912	8
1	913	21
1	914	3
1	915	9
1	916	21
1	917	20
1	918	7
1	919	30
1	920	21
1	921	11
1	922	17
1	923	8
1	924	9
1	925	11
1	926	11
1	927	21
1	928	11
1	929	20
1	930	3
1	931	11
1	932	11
1	933	9
1	934	12
1	935	21
1	936	11
1	937	17
1	938	3
1	939	3
1	940	3
1	941	20
1	942	9
1	943	10
1	944	16
1	945	11
1	946	10
1	947	11
1	948	21
1	949	3
1	950	10
1	951	20
1	952	12
1	953	20
1	954	11
1	955	20
1	956	17
1	957	21
1	958	21
1	959	8
1	960	20
1	961	12
1	962	3
1	963	12
1	964	10
1	965	7
1	966	21
1	967	11
1	968	20
1	969	18
1	970	19
1	971	3
1	972	8
1	973	8
1	974	8
1	975	9
1	976	21
1	977	20
1	978	3
1	979	20
1	980	11
1	981	3
1	982	3
1	983	10
1	984	21
1	985	9
1	986	3
1	987	10
1	988	21
1	989	10
1	990	9
1	991	10
1	992	12
1	993	20
1	994	3
1	995	20
1	996	12
1	997	21
1	998	9
1	999	21
1	1e3	12
1	1001	12
1	1002	3
1	1003	15
1	1004	12
1	1005	20
1	1006	20
1	1007	20
1	1008	8
1	1009	8
1	1010	12
1	1011	8
1	1012	9
1	1013	12
1	1014	9
1	1015	21
1	1016	3
1	1017	21
1	1018	12
1	1019	8
1	1020	3
1	1021	3
1	1022	21
1	1023	21
1	1024	21
1	1025	8
1	1026	20
1	1027	20
1	1028	20
1	1029	10
1	1030	19
1	1031	21
1	1032	12
1	1033	11
1	1034	12
1	1035	10
1	1036	21
1	1037	3
1	1038	21
1	1039	17
1	1040	3
1	1041	20
1	1042	3
1	1043	12
1	1044	17
1	1045	12
1	1046	12
1	1047	3
1	1048	20
1	1049	14
1	1050	17
1	1051	3
1	1052	20
1	1053	12
1	1054	3
1	1055	3
1	1056	3
1	1057	20
1	1058	3
1	1059	9
1	1060	20
1	1061	11
1	1062	11
1	1063	3
1	1064	10
1	1065	6
1	1066	20
1	1067	9
1	1068	18
1	1069	8
1	1070	21
1	1071	3
1	1072	12
1	1073	3
1	1074	12
1	1075	21
1	1076	8
1	1077	9
1	1078	8
1	1079	20
1	1080	12
1	1081	21
1	1082	8
1	1083	9
1	1084	20
1	1085	20
1	1086	11
1	1087	21
1	1088	31
1	1089	3
1	1090	12
1	1091	10
1	1092	21
1	1093	10
1	1094	31
1	1095	10
1	1096	21
1	1097	10
1	1098	10
1	1099	3
1	1100	21
1	1101	9
1	1102	3
1	1103	20
1	1104	9
1	1105	21
1	1106	12
1	1107	10
1	1108	12
1	1109	10
1	1110	20
1	1111	3
1	1112	8
1	1113	11
1	1114	11
1	1115	11
1	1116	11
1	1117	11
1	1118	11
1	1119	11
1	1120	18
1	1121	5
1	1122	9
1	1123	8
1	1124	9
1	1125	4
1	1126	20
1	1127	11
1	1128	3
1	1129	3
1	1130	12
1	1131	3
1	1132	8
1	1133	11
1	1134	3
1	1135	3
1	1136	30
1	1137	11
1	1138	21
1	1139	20
1	1140	20
1	1141	2
1	1142	18
1	1143	11
1	1144	18
1	1145	20
1	1146	20
1	1147	11
1	1148	11
1	1149	11
1	1150	8
1	1151	3
1	1152	10
1	1153	20
1	1154	20
1	1155	11
1	1156	12
1	1157	21
1	1158	21
1	1159	8
1	1160	17
1	1161	11
1	1162	3
1	1163	20
1	1164	3
1	1165	21
1	1166	17
1	1167	11
1	1168	20
1	1169	12
1	1170	10
1	1171	11
1	1172	8
1	1173	8
1	1174	5
1	1175	20
1	1176	21
1	1177	11
1	1178	4
1	1179	20
1	1180	12
1	1181	21
1	1182	8
1	1183	21
1	1184	3
1	1185	17
1	1186	3
1	1187	20
1	1188	9
1	1189	20
1	1190	6
1	1191	7
1	1192	3
1	1193	8
1	1194	8
1	1195	9
1	1196	21
1	1197	12
1	1198	21
1	1199	12
1	1200	3
1	1201	3
1	1202	3
1	1203	12
1	1204	12
1	1205	3
1	1206	21
1	1207	9
1	1208	10
1	1209	8
1	1210	20
1	1211	9
1	1212	7
1	1213	8
1	1214	9
1	1215	12
1	1216	20
1	1217	12
1	1218	21
1	1219	20
1	1220	12
1	1221	10
1	1222	20
1	1223	20
1	1224	8
1	1225	10
1	1226	15
1	1227	3
1	1228	15
1	1229	3
1	1230	12
1	1231	21
1	1232	3
1	1233	8
1	1234	5
1	1235	11
1	1236	11
1	1237	3
1	1238	12
1	1239	8
1	1240	4
1	1241	12
1	1242	21
1	1243	12
1	1244	20
1	1245	13
1	1246	12
1	1247	2
1	1248	8
1	1249	20
1	1250	15
1	1251	3
1	1252	12
1	1253	3
1	1254	12
1	1255	7
1	1256	3
1	1257	9
1	1258	20
1	1259	6
1	1260	12
1	1261	12
1	1262	8
1	1263	9
1	1264	21
1	1265	3
1	1266	21
1	1267	18
1	1268	4
1	1269	15
1	1270	21
1	1271	18
1	1272	12
1	1273	21
1	1274	9
1	1275	5
1	1276	8
1	1277	21
1	1278	21
1	1279	21
1	1280	19
1	1281	4
1	1282	12
1	1283	10
1	1284	21
1	1285	30
1	1286	20
1	1287	20
1	1288	20
1	1289	11
1	1290	9
1	1291	12
1	1292	21
1	1293	21
1	1294	19
1	1295	21
1	1296	21
1	1297	12
1	1298	8
1	1299	21
1	1300	10
1	1301	10
1	1302	3
1	1303	21
1	1304	12
1	1305	9
1	1306	20
1	1307	9
1	1308	21
1	1309	3
1	1310	3
1	1311	18
1	1312	21
1	1313	12
1	1314	21
1	1315	15
1	1316	21
1	1317	12
1	1318	12
1	1319	21
1	1320	12
1	1321	20
1	1322	3
1	1323	14
1	1324	11
1	1325	8
1	1326	11
1	1327	11
1	1328	20
1	1329	20
1	1330	11
1	1331	9
1	1332	21
1	1333	12
1	1334	12
1	1335	3
1	1336	10
1	1337	3
1	1338	10
1	1339	20
1	1340	8
1	1341	31
1	1342	20
1	1343	9
1	1344	12
1	1345	3
1	1346	12
1	1347	9
1	1348	16
1	1349	12
1	1350	11
1	1351	11
1	1352	20
1	1353	11
1	1354	8
1	1355	18
1	1356	20
1	1357	20
1	1358	10
1	1359	9
1	1360	3
1	1361	20
1	1362	11
1	1363	11
1	1364	9
1	1365	12
1	1366	3
1	1367	3
1	1368	16
1	1369	18
1	1370	18
1	1371	3
1	1372	3
1	1373	20
1	1374	8
1	1375	8
1	1376	8
1	1377	19
1	1378	9
1	1379	11
1	1380	11
1	1381	11
1	1382	20
1	1383	20
1	1384	19
1	1385	8
1	1386	12
1	1387	21
1	1388	10
1	1389	18
1	1390	16
1	1391	10
1	1392	3
1	1393	3
1	1394	12
1	1395	8
1	1396	10
1	1397	8
1	1398	8
1	1399	20
1	1400	20
1	1401	20
1	1402	8
1	1403	18
1	1404	17
1	1405	8
1	1406	11
1	1407	11
1	1408	20
1	1409	20
1	1410	15
1	1411	21
1	1412	9
1	1413	21
1	1414	11
1	1415	11
1	1416	11
1	1417	20
1	1418	20
1	1419	3
1	1420	12
1	1421	20
1	1422	12
1	1423	3
1	1424	10
1	1425	21
1	1426	20
1	1427	11
1	1428	8
1	1429	17
1	1430	11
1	1431	10
1	1432	8
1	1433	17
1	1434	3
1	1435	8
1	1436	20
1	1437	8
1	1438	6
1	1439	10
1	1440	21
1	1441	30
1	1442	3
1	1443	3
1	1444	8
1	1445	20
1	1446	20
1	1447	11
1	1448	2
1	1449	21
1	1450	13
1	1451	18
1	1452	21
1	1453	21
1	1454	3
1	1455	8
1	1456	7
1	1457	6
1	1458	21
1	1459	14
1	1460	13
1	1461	20
1	1462	8
1	1463	21
1	1464	3
1	1465	21
1	1466	3
1	1467	12
1	1468	20
1	1469	20
1	1470	16
1	1471	8
1	1472	11
1	1473	5
1	1474	3
1	1475	11
1	1476	20
1	1477	12
1	1478	16
1	1479	11
1	1480	8
1	1481	11
1	1482	12
1	1483	21
1	1484	21
1	1485	8
1	1486	12
1	1487	12
1	1488	12
1	1489	8
1	1490	12
1	1491	20
1	1492	3
1	1493	7
1	1494	17
1	1495	18
1	1496	3
1	1497	9
1	1498	12
1	1499	3
1	1500	28
1	1501	18
1	1502	10
1	1503	8
1	1504	9
1	1505	8
1	1506	21
1	1507	30
1	1508	12
1	1509	21
1	1510	12
1	1511	21
1	1512	20
1	1513	18
1	1514	9
1	1515	20
1	1516	8
1	1517	11
1	1518	17
1	1519	12
1	1520	8
1	1521	11
1	1522	21
1	1523	3
1	1524	21
1	1525	21
1	1526	17
1	1527	8
1	1528	3
1	1529	15
1	1530	21
1	1531	8
1	1532	19
1	1533	3
1	1534	11
1	1535	10
1	1536	8
1	1537	21
1	1538	10
1	1539	10
1	1540	10
1	1541	12
1	1542	21
1	1543	20
1	1544	21
1	1545	8
1	1546	8
1	1547	21
1	1548	21
1	1549	10
1	1550	18
1	1551	18
1	1552	8
1	1553	20
1	1554	20
1	1555	21
1	1556	10
1	1557	14
1	1558	8
1	1559	3
1	1560	12
1	1561	18
1	1562	20
1	1563	8
1	1564	8
1	1565	11
1	1566	11
1	1567	11
1	1568	9
1	1569	21
1	1570	3
1	1571	8
1	1572	8
1	1573	8
1	1574	21
1	1575	20
1	1576	15
1	1577	3
1	1578	8
1	1579	3
1	1580	20
1	1581	8
1	1582	21
1	1583	10
1	1584	9
1	1585	21
1	1586	9
1	1587	4
1	1588	18
1	1589	21
1	1590	21
1	1591	3
1	1592	9
1	1593	3
1	1594	21
1	1595	8
1	1596	12
1	1597	8
1	1598	3
1	1599	17
1	1600	15
1	1601	8
1	1602	20
1	1603	20
1	1604	17
1	1605	20
1	1606	21
1	1607	16
1	1608	21
1	1609	3
1	1610	3
1	1611	3
1	1612	21
1	1613	20
1	1614	3
1	1615	21
1	1616	3
1	1617	18
1	1618	8
1	1619	9
1	1620	17
1	1621	19
1	1622	7
1	1623	11
1	1624	20
1	1625	20
1	1626	15
1	1627	3
1	1628	20
1	1629	8
1	1630	15
1	1631	3
1	1632	3
1	1633	17
1	1634	12
1	1635	9
1	1636	9
1	1637	20
1	1638	11
1	1639	20
1	1640	8
1	1641	20
1	1642	3
1	1643	3
1	1644	11
1	1645	20
1	1646	20
1	1647	11
1	1648	17
1	1649	20
1	1650	20
1	1651	11
1	1652	18
1	1653	20
1	1654	20
1	1655	11
1	1656	11
1	1657	20
1	1658	11
1	1659	20
1	1660	11
1	1661	3
1	1662	11
1	1663	11
1	1664	11
1	1665	21
1	1666	21
1	1667	31
1	1668	31
1	1669	31
1	1670	31
1	1671	31
1	1672	31
1	1673	21
1	1674	12
1	1675	8
1	1676	8
1	1677	3
1	1678	3
1	1679	3
1	1680	3
1	1681	12
1	1682	8
1	1683	9
1	1684	20
1	1685	15
1	1686	19
1	1687	11
1	1688	11
1	1689	11
1	1690	9
1	1691	11
1	1692	20
1	1693	11
1	1694	21
1	1695	8
1	1696	3
1	1697	12
1	1698	21
1	1699	12
1	1700	21
1	1701	12
1	1702	7
1	1703	3
1	1704	21
1	1705	3
1	1706	10
1	1707	17
1	1708	3
1	1709	5
1	1710	15
1	1711	8
1	1712	3
1	1713	12
1	1714	12
1	1715	21
1	1716	8
1	1717	4
1	1718	21
1	1719	3
1	1720	12
1	1721	21
1	1722	21
1	1723	12
1	1724	12
1	1725	3
1	1726	9
1	1727	20
1	1728	20
1	1729	11
1	1730	8
1	1731	3
1	1732	15
1	1733	11
1	1734	8
1	1735	8
1	1736	11
1	1737	12
1	1738	21
1	1739	10
1	1740	10
1	1741	21
1	1742	21
1	1743	12
1	1744	21
1	1745	10
1	1746	12
1	1747	10
1	1748	8
1	1749	8
1	1750	12
1	1751	3
1	1752	8
1	1753	12
1	1754	21
1	1755	30
1	1756	21
1	1757	3
1	1758	20
1	1759	9
1	1760	21
1	1761	21
1	1762	12
1	1763	4
1	1764	20
1	1765	10
1	1766	3
1	1767	20
1	1768	17
1	1769	21
1	1770	12
1	1771	6
1	1772	16
1	1773	11
1	1774	11
1	1775	11
1	1776	20
1	1777	11
1	1778	11
1	1779	20
1	1780	10
1	1781	9
1	1782	21
1	1783	11
1	1784	3
1	1785	21
1	1786	11
1	1787	11
1	1788	11
1	1789	11
1	1790	20
1	1791	9
1	1792	3
1	1793	20
1	1794	20
1	1795	17
1	1796	3
1	1797	17
1	1798	3
1	1799	20
1	1800	8
1	1801	3
1	1802	3
1	1803	8
1	1804	3
1	1805	8
1	1806	20
1	1807	12
1	1808	12
1	1809	20
1	1810	6
1	1811	20
1	1812	3
1	1813	17
1	1814	15
1	1815	20
1	1816	20
1	1817	12
1	1818	20
1	1819	18
1	1820	5
1	1821	17
1	1822	3
1	1823	21
1	1824	3
1	1825	15
1	1826	20
1	1827	10
1	1828	21
1	1829	12
1	1830	12
1	1831	21
1	1832	10
1	1833	21
1	1834	10
1	1835	3
1	1836	17
1	1837	18
1	1838	12
1	1839	9
1	1840	3
1	1841	20
1	1842	11
1	1843	20
1	1844	12
1	1845	3
1	1846	21
1	1847	21
1	1848	10
1	1849	9
1	1850	9
1	1851	21
1	1852	11
1	1853	3
1	1854	4
1	1855	8
1	1856	21
1	1857	9
1	1858	9
1	1859	21
1	1860	10
1	1861	9
1	1862	12
1	1863	9
1	1864	8
1	1865	11
1	1866	9
1	1867	8
1	1868	5
1	1869	13
1	1870	21
1	1871	21
1	1872	12
1	1873	12
1	1874	12
1	1875	12
1	1876	20
1	1877	10
1	1878	21
1	1879	10
1	1880	10
1	1881	10
1	1882	10
1	1883	3
1	1884	3
1	1885	18
1	1886	21
1	1887	9
1	1888	12
1	1889	21
1	1890	11
1	1891	12
1	1892	9
1	1893	21
1	1894	21
1	1895	30
1	1896	8
1	1897	8
1	1898	20
1	1899	3
1	1900	21
1	1901	11
1	1902	9
1	1903	10
1	1904	10
1	1905	12
1	1906	10
1	1907	12
1	1908	12
1	1909	21
1	1910	27
1	1911	12
1	1912	18
1	1913	3
1	1914	8
1	1915	21
1	1916	21
1	1917	9
1	1918	8
1	1919	12
1	1920	10
1	1921	11
1	1922	9
1	1923	11
1	1924	12
1	1925	9
1	1926	21
1	1927	3
1	1928	3
1	1929	20
1	1930	12
1	1931	12
1	1932	12
1	1933	8
1	1934	10
1	1935	10
1	1936	10
1	1937	10
1	1938	10
1	1939	20
1	1940	20
1	1941	8
1	1942	6
1	1943	10
1	1944	4
1	1945	11
1	1946	10
1	1947	10
1	1948	10
1	1949	8
1	1950	3
1	1951	8
1	1952	20
1	1953	12
1	1954	7
1	1955	9
1	1956	9
1	1957	20
1	1958	8
1	1959	19
1	1960	17
1	1961	20
1	1962	3
1	1963	20
1	1964	11
1	1965	4
1	1966	20
1	1967	21
1	1968	8
1	1969	20
1	1970	19
1	1971	3
1	1972	10
1	1973	3
1	1974	12
1	1975	12
1	1976	8
1	1977	12
1	1978	3
1	1979	11
1	1980	9
1	1981	21
1	1982	11
1	1983	3
1	1984	11
1	1985	8
1	1986	11
1	1987	11
1	1988	11
1	1989	11
1	1990	21
1	1991	3
1	1992	8
1	1993	10
1	1994	31
1	1995	4
1	1996	10
1	1997	3
1	1998	31
1	1999	3
1	2e3	3
1	2001	20
1	2002	4
1	2003	8
1	2004	3
1	2005	3
1	2006	10
1	2007	21
1	2008	3
1	2009	31
1	2010	20
1	2011	10
1	2012	21
1	2013	18
1	2014	9
1	2015	3
1	2016	12
1	2017	3
1	2018	10
1	2019	10
1	2020	12
1	2021	21
1	2022	8
1	2023	18
1	2024	3
1	2025	11
1	2026	10
1	2027	3
1	2028	11
1	2029	4
1	2030	10
1	2031	20
1	2032	20
1	2033	20
1	2034	20
1	2035	10
1	2036	8
1	2037	11
1	2038	9
1	2039	8
1	2040	10
1	2041	9
1	2042	12
1	2043	21
1	2044	11
1	2045	10
1	2046	21
1	2047	17
1	2048	3
1	2049	20
1	2050	11
1	2051	9
1	2052	21
1	2053	3
1	2054	3
1	2055	3
1	2056	3
1	2057	21
1	2058	8
1	2059	21
1	2060	2
1	2061	21
1	2062	12
1	2063	9
1	2064	9
1	2065	21
1	2066	9
1	2067	20
1	2068	11
1	2069	20
1	2070	11
1	2071	15
1	2072	11
1	2073	11
1	2074	15
1	2075	20
1	2076	15
1	2077	20
1	2078	20
1	2079	21
1	2080	3
1	2081	17
1	2082	3
1	2083	26
1	2084	20
1	2085	20
1	2086	10
1	2087	21
1	2088	30
1	2089	21
1	2090	5
1	2091	19
1	2092	17
1	2093	12
1	2094	5
1	2095	8
1	2096	8
1	2097	20
1	2098	9
1	2099	18
1	2100	16
1	2101	12
1	2102	8
1	2103	12
1	2104	5
1	2105	3
1	2106	12
1	2107	21
1	2108	8
1	2109	12
1	2110	8
1	2111	10
1	2112	3
1	2113	12
1	2114	11
1	2115	11
1	2116	11
1	2117	12
1	2118	10
1	2119	21
1	2120	12
1	2121	3
1	2122	10
1	2123	8
1	2124	20
1	2125	9
1	2126	3
1	2127	3
1	2128	20
1	2129	15
1	2130	12
1	2131	9
1	2132	12
1	2133	20
1	2134	13
1	2135	3
1	2136	8
1	2137	8
1	2138	8
1	2139	3
1	2140	8
1	2141	21
1	2142	15
